epoch,training_loss
1409300,5248.676282554379
1409332,5255.515734377066
1409364,5325.623926564359
1409396,5252.941026095423
1409428,5202.9391598140055
1409460,5084.797709652918
1409492,5055.391962125126
1409524,5270.8535959907385
1409556,5136.354027407289
1409588,4995.052926424373
1409620,4905.691579094437
1409652,4814.159677044368
1409684,4862.730623402432
1409716,4784.084782741877
1409748,4785.732554467689
1409780,4709.04718964592
1409812,4740.218447243828
1409844,4689.773555644446
1409876,4656.165536017502
1409908,4654.677693353252
1409940,4767.7427365179265
1409972,4687.9161679442595
1410004,4724.682168337334
1410036,4725.2879749411
1410068,4694.64765400949
1410100,4687.719607358541
1410132,4624.762929825812
1410164,4703.038834108856
1410196,4817.91502882297
1410228,4941.778115784423
1410260,4860.041808112231
1410292,4852.334746441633
1410324,4818.47295148497
1410356,4781.893527430223
1410388,4789.174194218451
1410420,4754.905602921606
1410452,4715.349271145071
1410484,4747.174500280564
1410516,4745.626581502507
1410548,4711.832673352257
1410580,4704.700333751407
1410612,4707.868630454392
1410644,4661.856230299578
1410676,4693.60791195712
1410708,4872.108741855159
1410740,4815.639371575893
1410772,4845.468793793304
1410804,4672.669985703036
1410836,4800.429549632733
1410868,4698.989573185085
1410900,4622.194473288451
1410932,4579.663111897106
1410964,4459.499730394896
1410996,4517.5686050116565
1411028,4391.544093143303
1411060,4359.444200430536
1411092,4272.4696534343575
1411124,4217.4899000049845
1411156,4232.272160004486
1411188,4389.659836582163
1411220,4441.3733939395715
1411252,4552.792499858115
1411284,4460.010149286366
1411316,4442.693509357729
1411348,4409.900330296957
1411380,4428.008978907887
1411412,4376.6826415639725
1411444,4429.809787563825
1411476,4345.9977052918175
1411508,4290.2638771454485
1411540,4241.892762868403
1411572,4262.751875253438
1411604,4210.156668196844
1411636,4185.608408603723
1411668,4186.699813837101
1411700,4236.725535578391
1411732,4164.522195887739
1411764,4107.61367747084
1411796,4083.4952540596937
1411828,4071.1564708412243
1411860,4026.3088657492895
1411892,3950.3971197993606
1411924,3985.4596050850496
1411956,4029.4716523890447
1411988,4111.94802230639
1412020,4030.7956028882513
1412052,4101.250954708801
1412084,4245.171171737921
1412116,4178.293800657879
1412148,4084.099967467091
1412180,4123.943193376632
1412212,4114.901657242093
1412244,4110.887028627259
1412276,4175.729526936408
1412308,4166.2971992427665
1412340,4132.25429572474
1412372,4067.271151308516
1412404,4152.938372115164
1412436,4123.765775138023
1412468,4066.6058968429707
1412500,4098.870795439923
1412532,4016.052880934994
1412564,4108.325424872744
1412596,4094.1540151979702
1412628,4251.442031646923
1412660,4242.550562857231
1412692,4168.581688212133
1412724,4110.868172711233
1412756,4155.8452226276095
1412788,4290.753571458598
1412820,4164.281827593988
1412852,4063.4604807720893
1412884,4101.47097566363
1412916,4033.6505382535174
1412948,4020.4243027875405
1412980,3924.7127807119114
1413012,4040.56367060947
1413044,3999.1243445641485
1413076,3936.7330282717962
1413108,3992.5409754446164
1413140,4042.335901337655
1413172,3978.5455973367016
1413204,4156.605295415531
1413236,4064.756435795853
1413268,3990.6981994428306
1413300,3986.1709087954223
1413332,4022.1486421346303
1413364,3910.9123912024174
1413396,3916.081283918113
1413428,3851.2821643153648
1413460,3820.4008228838284
1413492,3820.6028548532586
1413524,3903.0883701491825
1413556,3858.0501874311394
1413588,3906.7232936880255
1413620,3825.225183069223
1413652,3791.1660436685506
1413684,3759.4184822704456
1413716,3824.1522688090263
1413748,3744.3961239593737
1413780,3686.592375821249
1413812,3710.585970270374
1413844,3682.428789258962
1413876,3637.787912286191
1413908,3644.8406396122596
1413940,3703.023128385409
1413972,3678.0565089062434
1414004,3689.546170515619
1414036,3781.290430417182
1414068,3937.582285812964
1414100,3864.8705904347926
1414132,3783.7172227975634
1414164,3952.908147002182
1414196,3929.487156520714
1414228,3905.7797982905176
1414260,3824.247912211466
1414292,4387.385230365319
1414324,4328.872049125663
1414356,4304.204668431847
1414388,4206.765012135537
1414420,4053.0127296719834
1414452,4011.7420719391603
1414484,4178.446722167119
1414516,4088.8088858879073
1414548,4079.1263371428668
1414580,4030.864728819205
1414612,4161.787826249784
1414644,4111.563535812306
1414676,4329.300150981076
1414708,4202.271747211093
1414740,4212.767814677483
1414772,4190.7856132878605
1414804,4116.19665156845
1414836,4097.246420005355
1414868,4125.282910817319
1414900,4041.7226861418376
1414932,3994.8299585432787
1414964,4028.948720501451
1414996,3986.2747468888065
1415028,4014.3664128249256
1415060,4024.6229356049334
1415092,3957.9907689975653
1415124,4008.1257741290588
1415156,3961.787659606778
1415188,3979.5724678648508
1415220,3914.174425179928
1415252,3939.3397951619354
1415284,3864.9426076379295
1415316,3863.316022655387
1415348,3827.211373514848
1415380,3757.8299822571134
1415412,3701.602062156402
1415444,3806.856504378262
1415476,3818.3077191748107
1415508,3728.3198671792047
1415540,3718.239076750347
1415572,3775.2087237628125
1415604,3950.804355292781
1415636,3935.1424256228784
1415668,3986.558358841841
1415700,3957.6238608482818
1415732,3892.1688966384536
1415764,3834.153422990233
1415796,4024.2837838162095
1415828,3984.8689064111513
1415860,4006.495785301286
1415892,3959.7901520836576
1415924,4112.552445469042
1415956,4075.491292719013
1415988,4124.3353275096115
1416020,4118.473572102401
1416052,4061.0532656734113
1416084,3972.8943258248205
1416116,3903.888633476714
1416148,3867.6849752071676
1416180,3748.1071759286383
1416212,3778.737742515462
1416244,3639.611722170166
1416276,3715.4792608906496
1416308,3627.9213738640847
1416340,3654.881067532364
1416372,3560.4499432010025
1416404,3600.6785572793397
1416436,3554.043123426406
1416468,3499.476652880641
1416500,3561.823372358202
1416532,3483.186079067694
1416564,3443.3941313171745
1416596,3488.5026674042074
1416628,3398.976277616912
1416660,3767.6183471208456
1416692,3717.545428424386
1416724,3711.1298015975726
1416756,3691.7517335471903
1416788,3693.5273902705962
1416820,4015.7474051497866
1416852,3936.102938072308
1416884,3835.426286843202
1416916,3801.217447221382
1416948,3690.750634139869
1416980,4022.2798676008824
1417012,3938.434253887669
1417044,3995.0872640457774
1417076,3915.423679242762
1417108,3801.8975222559857
1417140,3852.508844249137
1417172,3808.4667488867235
1417204,3791.3196345449264
1417236,3833.870923043559
1417268,3718.043010426703
1417300,3597.5164437590324
1417332,3493.4792525081293
1417364,3542.1120401479416
1417396,3482.3667052737724
1417428,3444.3952202932705
1417460,3371.587802756131
1417492,3341.125213886768
1417524,3330.064499138716
1417556,3312.2831468810946
1417588,3355.1068585601724
1417620,3362.6691219229056
1417652,3386.5553103165525
1417684,3300.5263417848973
1417716,3243.9838150282826
1417748,3188.5211268848293
1417780,3357.0894243525963
1417812,3240.843079573587
1417844,3259.4767403662286
1417876,3350.183997970231
1417908,3351.4117163372703
1417940,3304.3261599379184
1417972,3304.8954482410018
1418004,3241.4629346669017
1418036,3248.150698817399
1418068,3224.117416045034
1418100,3217.3749127217807
1418132,3199.718012269915
1418164,3162.1361036210487
1418196,3139.020442477694
1418228,3214.8045798705493
1418260,3181.543042781932
1418292,3144.2935724881136
1418324,3251.0773011768024
1418356,3228.1029694966223
1418388,3352.0710416875854
1418420,3306.393258807889
1418452,3339.6360130052253
1418484,3280.1829829937656
1418516,3219.6192989522015
1418548,3285.6083944476063
1418580,3242.398531565346
1418612,3256.8496940338114
1418644,3212.46501759918
1418676,3183.375986542387
1418708,3136.2545011693983
1418740,3085.3991194118335
1418772,3160.7231479003376
1418804,3111.1642120165543
1418836,3173.060144330524
1418868,3242.2100381005966
1418900,3472.221749134287
1418932,3414.4274550802334
1418964,3362.16029550971
1418996,3280.2814729899887
1419028,3217.0700004956775
1419060,3198.0609984929847
1419092,3108.0838537218115
1419124,3088.2244917871303
1419156,3084.2182535459174
1419188,3191.6457445975757
1419220,3159.829265840943
1419252,3147.1169935537237
1419284,3049.557467049914
1419316,3274.472667610548
1419348,3288.7322123729305
1419380,3195.2429266825125
1419412,3163.094903545511
1419444,3109.274622175335
1419476,3094.344157028114
1419508,3128.2500245284277
1419540,3125.368381450585
1419572,3209.437134125839
1419604,3174.93214141638
1419636,3269.732140165367
1419668,3244.2794339613306
1419700,3157.404322596448
1419732,3123.350364946178
1419764,3164.6084436859355
1419796,3212.897501661092
1419828,3138.960485869983
1419860,3067.4643152126723
1419892,3078.7085819335925
1419924,3035.009501083983
1419956,3070.6516662099602
1419988,3030.686890213964
1420020,3056.3967168175677
1420052,3050.648451385811
1420084,2991.59600859098
1420116,2953.5150210131324
1420148,2933.2186458649444
1420180,2927.324662137825
1420212,2881.21717150998
1420244,2869.155708265232
1420276,2980.0509040402717
1420308,3066.5057745737445
1420340,2967.665499850745
1420372,2917.3522213500455
1420404,2822.07060028926
1420436,2819.841372291584
1420468,2789.6599694374254
1420500,2830.465701009308
1420532,2833.4046045411897
1420564,2906.623860883946
1420596,2911.1155519439885
1420628,2960.3325123745894
1420660,3018.6797787152555
1420692,2967.98992584373
1420724,3006.9293365796693
1420756,3043.6715591717025
1420788,3048.687118098282
1420820,3207.076804725954
1420852,3141.1343586283588
1420884,3314.371215734273
1420916,3283.0697386920956
1420948,3167.758663260386
1420980,3124.395003965598
1421012,3090.1256207565384
1421044,3108.5476778215098
1421076,3033.4221336721716
1421108,2996.8088265549545
1421140,2983.3906636260217
1421172,2965.442881443107
1421204,2894.7043061894215
1421236,2853.1350474454794
1421268,2846.1684177009315
1421300,2847.168348391776
1421332,2913.8152830838485
1421364,3024.435488173901
1421396,2972.789302637761
1421428,3016.37887823336
1421460,2987.478441581899
1421492,2899.8205388299593
1421524,3008.4270591657137
1421556,3075.9353786397674
1421588,3105.0700146039158
1421620,3127.029224081024
1421652,3108.525886633859
1421684,3138.124103634536
1421716,3093.2365223726447
1421748,3097.0942177916304
1421780,3024.4347471843425
1421812,2976.9794804737207
1421844,2932.8506730513486
1421876,2871.7077444180886
1421908,2889.2371897028424
1421940,2822.554120146621
1421972,2777.807594850709
1422004,2856.0661664203253
1422036,2823.908182590793
1422068,2792.6532041754635
1422100,2741.363518523542
1422132,2755.929559249313
1422164,2784.400079886882
1422196,2721.0960338122563
1422228,2683.5375290638435
1422260,2796.3192253762095
1422292,2832.1880840885888
1422324,2745.4797981406673
1422356,2709.434040006288
1422388,2741.051549091597
1422420,2778.2988355886873
1422452,2781.5407782016937
1422484,2837.0389464752743
1422516,2916.2010430386845
1422548,2888.6663879535663
1422580,2949.7580011113346
1422612,3023.9126941642635
1422644,2913.459461857212
1422676,2859.751162155866
1422708,2892.8018271902793
1422740,2809.2658827525015
1422772,2712.112707563189
1422804,2707.5880579006202
1422836,2712.361136876183
1422868,2667.7146960401274
1422900,2773.53927135799
1422932,2723.0157885581284
1422964,2671.4015632179407
1422996,6251.318438146147
1423028,5904.510153901845
1423060,5578.826911949161
1423092,5211.345502492525
1423124,5026.190737399523
1423156,5082.986995690821
1423188,4867.601137918614
1423220,4824.952449908003
1423252,4614.356374839077
1423284,4459.147519581732
1423316,4393.847318404809
1423348,4322.2311168377655
1423380,4199.169870388364
1423412,4243.545656787028
1423444,4065.087477827075
1423476,3963.0988960599925
1423508,3834.0812427821184
1423540,3753.509519871094
1423572,3699.697752454297
1423604,3531.604637365118
1423636,3479.5039392536064
1423668,3500.293096109496
1423700,3373.3830003657345
1423732,3295.939475719786
1423764,3269.939937327495
1423796,3137.768819571308
1423828,3101.3026798016776
1423860,3042.4085446340096
1423892,3011.544350326859
1423924,2937.557884044173
1423956,2871.936226499131
1423988,3061.3651136148433
1424020,3077.656190143984
1424052,3011.6250193717733
1424084,2925.989910012721
1424116,2891.131910222386
1424148,2821.2604672470225
1424180,2807.7190884910706
1424212,2762.982897415401
1424244,2732.983582283236
1424276,2742.9479193674124
1424308,2774.3058862197336
1424340,2719.1523483790106
1424372,2659.0898479161096
1424404,2611.1743445698116
1424436,2684.209864214393
1424468,2709.220957871079
1424500,2664.787387474596
1424532,2686.9456848599493
1424564,2646.1367120770797
1424596,2649.560394384997
1424628,2585.209201137903
1424660,2571.01423317255
1424692,2689.874308878733
1424724,2765.728162170547
1424756,2866.9835686097426
1424788,2826.5643621393933
1424820,2755.2951573707664
1424852,2744.7505537430648
1424884,2745.514170243758
1424916,2637.330160445945
1424948,3013.058130729475
1424980,3009.630686797153
1425012,3026.5735263205625
1425044,2925.226220075225
1425076,2861.247103927077
1425108,2817.337701151557
1425140,2778.2874271301516
1425172,2777.4829764093242
1425204,2792.0226670496418
1425236,2687.6031640165525
1425268,2711.1851815992723
1425300,2696.768885119033
1425332,2794.997709497755
1425364,2878.7271133526674
1425396,2846.470857095526
1425428,2963.4585370109735
1425460,2948.6028932708136
1425492,2956.865211365607
1425524,2832.923685346234
1425556,2840.293108803798
1425588,2784.8344522202933
1425620,3058.578741373264
1425652,2976.743181689063
1425684,2881.329068598282
